fecha;consumo
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;0,00
1/1/2018;1,00
1/1/2018;1,00
1/1/2018;2,00
1/1/2018;11,00
1/1/2018;19,00
1/1/2018;25,00
1/1/2018;25,00
1/1/2018;50,00
1/1/2018;63,00
1/1/2018;63,00
1/1/2018;72,00
1/1/2018;87,00
1/1/2018;99,00
1/1/2018;100,00
1/1/2018;101,00
1/1/2018;101,00
1/1/2018;108,00
1/1/2018;112,00
1/1/2018;113,00
1/1/2018;114,00
1/1/2018;114,00
1/1/2018;115,00
1/1/2018;120,00
1/1/2018;130,00
1/1/2018;131,00
1/1/2018;132,00
1/1/2018;138,00
1/1/2018;139,00
1/1/2018;144,00
1/1/2018;145,00
1/1/2018;151,00
1/1/2018;153,00
1/1/2018;156,00
1/1/2018;158,15
1/1/2018;168,00
1/1/2018;168,00
1/1/2018;171,00
1/1/2018;172,00
1/1/2018;175,00
1/1/2018;183,00
1/1/2018;188,00
1/1/2018;188,00
1/1/2018;192,00
1/1/2018;196,00
1/1/2018;196,00
1/1/2018;202,00
1/1/2018;204,00
1/1/2018;206,00
1/1/2018;206,00
1/1/2018;207,00
1/1/2018;213,00
1/1/2018;215,00
1/1/2018;218,00
1/1/2018;218,00
1/1/2018;225,00
1/1/2018;229,00
1/1/2018;236,00
1/1/2018;237,00
1/1/2018;238,00
1/1/2018;239,00
1/1/2018;241,00
1/1/2018;247,00
1/1/2018;257,00
1/1/2018;263,00
1/1/2018;264,00
1/1/2018;265,00
1/1/2018;272,00
1/1/2018;273,00
1/1/2018;277,00
1/1/2018;282,54
1/1/2018;292,00
1/1/2018;302,00
1/1/2018;308,00
1/1/2018;322,00
1/1/2018;338,00
1/1/2018;382,00
1/1/2018;387,00
1/1/2018;395,00
1/1/2018;396,00
1/1/2018;400,00
1/1/2018;404,00
1/1/2018;407,00
1/1/2018;412,00
1/1/2018;414,12
1/1/2018;415,00
1/1/2018;417,00
1/1/2018;431,00
1/1/2018;433,00
1/1/2018;441,00
1/1/2018;445,00
1/1/2018;449,00
1/1/2018;450,00
1/1/2018;456,00
1/1/2018;461,04
1/1/2018;462,00
1/1/2018;462,00
1/1/2018;462,06
1/1/2018;464,00
1/1/2018;465,00
1/1/2018;465,00
1/1/2018;468,00
1/1/2018;471,00
1/1/2018;473,00
1/1/2018;473,00
1/1/2018;474,00
1/1/2018;475,00
1/1/2018;480,00
1/1/2018;482,00
1/1/2018;489,00
1/1/2018;494,00
1/1/2018;498,00
1/1/2018;503,00
1/1/2018;508,00
1/1/2018;508,00
1/1/2018;511,00
1/1/2018;515,00
1/1/2018;520,00
1/1/2018;524,08
1/1/2018;528,00
1/1/2018;528,00
1/1/2018;530,00
1/1/2018;530,00
1/1/2018;540,00
1/1/2018;541,00
1/1/2018;542,00
